precipitation,avg_temp,max_temp,min_temp,wind_direction,wind_speed,date_full,year,month,week_of,city,code,location,state
0.01,74,85,63,9,6.13,2016-11-06,2016,11,6,Lake Charles,LCH,"Lake Charles, LA",Louisiana
0.01,76,85,67,7,6.3,2016-11-06,2016,11,6,New Orleans,MSY,"New Orleans, LA",Louisiana
0.01,72,82,61,12,4.93,2016-11-06,2016,11,6,Shreveport,SHV,"Shreveport, LA",Louisiana
0.0,70,83,56,13,2.41,2016-11-06,2016,11,6,Slidell,ASD,"Slidell, LA",Louisiana
0.51,40,50,30,20,4.55,2016-11-06,2016,11,6,Bangor,BGR,"Bangor, ME",Maine
0.36,37,43,31,26,4.91,2016-11-06,2016,11,6,Caribou,CAR,"Caribou, ME",Maine
0.8,43,53,33,29,4.4,2016-11-06,2016,11,6,Portland,PWM,"Portland, ME",Maine
0.0,55,68,42,24,3.85,2016-11-06,2016,11,6,Baltimore,BWI,"Baltimore, MD",Maryland
0.23,55,67,42,26,4.03,2016-11-06,2016,11,6,Salisbury,SBY,"Salisbury, MD",Maryland
0.17,50,58,41,26,5.81,2016-11-06,2016,11,6,Boston,BOS,"Boston, MA",Massachusetts
0.0,60,60,60,0,0.0,2016-11-06,2016,11,6,Milton,MQE,"Milton, MA",Massachusetts
0.11,46,55,37,27,7.91,2016-11-06,2016,11,6,Worcester,ORH,"Worcester, MA",Massachusetts
0.02,49,62,36,26,4.01,2016-11-06,2016,11,6,Alpena,APN,"Alpena, MI",Michigan
0.97,56,66,46,20,4.95,2016-11-06,2016,11,6,Detroit,DTW,"Detroit, MI",Michigan
0.61,54,63,43,21,4.91,2016-11-06,2016,11,6,Flint,FNT,"Flint, MI",Michigan
1.35,54,64,43,21,5.06,2016-11-06,2016,11,6,Grand Rapids,GRR,"Grand Rapids, MI",Michigan
0.02,47,60,33,20,3.91,2016-11-06,2016,11,6,Houghton Lake,HTL,"Houghton Lake, MI",Michigan
1.55,54,65,42,21,5.48,2016-11-06,2016,11,6,Lansing,LAN,"Lansing, MI",Michigan
0.14,47,60,34,0,0.0,2016-11-06,2016,11,6,Marquette,MQT,"Marquette, MI",Michigan
0.31,53,62,44,20,4.86,2016-11-06,2016,11,6,Muskegon,MKG,"Muskegon, MI",Michigan
0.24,47,58,37,25,3.13,2016-11-06,2016,11,6,Sault Ste Marie,ANJ,"Sault Ste Marie, MI",Michigan
0.01,49,62,36,21,6.18,2016-11-06,2016,11,6,Duluth,DLH,"Duluth, MN",Minnesota
0.17,45,57,33,19,3.58,2016-11-06,2016,11,6,International Falls,INL,"International Falls, MN",Minnesota
0.0,55,66,42,24,3.13,2016-11-06,2016,11,6,Minneapolis,MSP,"Minneapolis, MN",Minnesota
0.0,54,66,41,19,6.8,2016-11-06,2016,11,6,Rochester,RST,"Rochester, MN",Minnesota
0.0,49,64,34,22,3.93,2016-11-06,2016,11,6,St Cloud,STC,"St Cloud, MN",Minnesota
0.0,68,81,55,12,6.43,2016-11-06,2016,11,6,Greenville,GLH,"Greenville, MS",Mississippi
0.0,67,81,53,11,4.26,2016-11-06,2016,11,6,Greenwood,GWO,"Greenwood, MS",Mississippi
0.0,72,82,60,14,5.83,2016-11-06,2016,11,6,Gulfport,GPT,"Gulfport, MS",Mississippi
0.0,67,83,51,17,1.95,2016-11-06,2016,11,6,Hattiesburg,HBG,"Hattiesburg, MS",Mississippi
0.0,69,82,54,11,4.28,2016-11-06,2016,11,6,Jackson,JAN,"Jackson, MS",Mississippi
0.0,67,83,49,17,2.9,2016-11-06,2016,11,6,Meridian,MEI,"Meridian, MS",Mississippi
0.25,67,81,52,21,4.3,2016-11-06,2016,11,6,Tupelo,TUP,"Tupelo, MS",Mississippi
0.0,61,74,46,15,5.05,2016-11-06,2016,11,6,Cape Girardeau,CGI,"Cape Girardeau, MO",Missouri
1.54,62,72,52,18,6.01,2016-11-06,2016,11,6,Columbia,COU,"Columbia, MO",Missouri
0.29,62,72,53,14,6.66,2016-11-06,2016,11,6,Kansas City,MCI,"Kansas City, MO",Missouri
0.14,60,71,48,17,7.3,2016-11-06,2016,11,6,Rolla/Vichy,VIH,"Rolla/Vichy, MO",Missouri
1.65,62,72,51,11,7.6,2016-11-06,2016,11,6,Springfield,SGF,"Springfield, MO",Missouri
0.08,60,73,47,21,3.38,2016-11-06,2016,11,6,St Joseph,STJ,"St Joseph, MO",Missouri
2.82,63,73,53,16,4.71,2016-11-06,2016,11,6,St Louis,STL,"St Louis, MO",Missouri
0.0,50,63,37,23,11.01,2016-11-06,2016,11,6,Billings,BIL,"Billings, MT",Montana
0.0,40,56,24,18,1.53,2016-11-06,2016,11,6,Butte,BTM,"Butte, MT",Montana
0.0,50,60,39,24,13.53,2016-11-06,2016,11,6,Cut Bank,CTB,"Cut Bank, MT",Montana
0.0,44,58,31,20,8.61,2016-11-06,2016,11,6,Dillon,DLN,"Dillon, MT",Montana
0.0,48,62,33,20,5.31,2016-11-06,2016,11,6,Glasgow,GGW,"Glasgow, MT",Montana
0.0,50,63,37,21,14.6,2016-11-06,2016,11,6,Great Falls,GTF,"Great Falls, MT",Montana
0.0,49,63,34,23,8.96,2016-11-06,2016,11,6,Havre,HVR,"Havre, MT",Montana
0.0,45,59,31,25,2.05,2016-11-06,2016,11,6,Helena,HLN,"Helena, MT",Montana
0.0,43,56,30,15,3.8,2016-11-06,2016,11,6,Kalispell,GPI,"Kalispell, MT",Montana
0.0,49,65,31,20,4.1,2016-11-06,2016,11,6,Miles City,MLS,"Miles City, MT",Montana
0.0,41,53,28,20,0.63,2016-11-06,2016,11,6,Missoula,MSO,"Missoula, MT",Montana
0.0,56,73,39,15,7.3,2016-11-06,2016,11,6,Grand Island,GRI,"Grand Island, NE",Nebraska
0.0,57,73,41,16,5.76,2016-11-06,2016,11,6,Lincoln,LNK,"Lincoln, NE",Nebraska
0.0,55,72,38,14,5.26,2016-11-06,2016,11,6,Norfolk,OFK,"Norfolk, NE",Nebraska
0.0,53,71,35,21,4.55,2016-11-06,2016,11,6,North Platte,LBF,"North Platte, NE",Nebraska
0.0,58,72,44,14,5.66,2016-11-06,2016,11,6,Omaha,OMA,"Omaha, NE",Nebraska
0.01,50,70,31,16,4.15,2016-11-06,2016,11,6,Scottsbluff,BFF,"Scottsbluff, NE",Nebraska
0.0,49,67,32,22,6.2,2016-11-06,2016,11,6,Sidney,SNY,"Sidney, NE",Nebraska
0.0,53,72,34,21,7.13,2016-11-06,2016,11,6,Valentine,VTN,"Valentine, NE",Nebraska
0.0,41,61,21,19,4.43,2016-11-06,2016,11,6,Ely,ELY,"Ely, NV",Nevada
0.0,44,61,26,17,2.38,2016-11-06,2016,11,6,Eureka,P68,"Eureka, NV",Nevada
0.0,68,78,58,22,3.06,2016-11-06,2016,11,6,Las Vegas,LAS,"Las Vegas, NV",Nevada
0.0,60,73,49,15,4.28,2016-11-06,2016,11,6,Mercury,DRA,"Mercury, NV",Nevada
0.0,50,64,35,28,1.28,2016-11-06,2016,11,6,Reno,RNO,"Reno, NV",Nevada
0.1,45,62,27,14,2.73,2016-11-06,2016,11,6,Winnemucca,WMC,"Winnemucca, NV",Nevada
0.35,44,54,32,26,3.58,2016-11-06,2016,11,6,Concord,CON,"Concord, NH",New Hampshire
0.0,60,60,60,30,33.98,2016-11-06,2016,11,6,Mt. Washington,MWN,"Mt. Washington, NH",New Hampshire
0.0,54,68,40,27,6.3,2016-11-06,2016,11,6,Atlantic City,ACY,"Atlantic City, NJ",New Jersey
0.0,56,65,45,26,7.61,2016-11-06,2016,11,6,Newark,EWR,"Newark, NJ",New Jersey
0.66,56,65,48,13,9.1,2016-11-06,2016,11,6,Albuquerque,ABQ,"Albuquerque, NM",New Mexico
1.49,55,64,44,22,5.85,2016-11-06,2016,11,6,Clayton,CAO,"Clayton, NM",New Mexico
0.71,62,70,53,22,4.75,2016-11-06,2016,11,6,Roswell,ROW,"Roswell, NM",New Mexico
0.11,47,56,37,20,5.83,2016-11-06,2016,11,6,Albany,ALB,"Albany, NY",New York
0.19,45,54,36,27,7.46,2016-11-06,2016,11,6,Binghamton,BGM,"Binghamton, NY",New York
1.16,51,60,43,21,6.28,2016-11-06,2016,11,6,Buffalo,BUF,"Buffalo, NY",New York
0.77,44,55,33,18,3.48,2016-11-06,2016,11,6,Glens Falls,GFL,"Glens Falls, NY",New York
0.0,52,63,41,27,6.43,2016-11-06,2016,11,6,Islip,ISP,"Islip, NY",New York
0.0,58,65,50,26,8.55,2016-11-06,2016,11,6,New York,LGA,"New York, NY",New York
0.91,51,59,42,22,6.3,2016-11-06,2016,11,6,Rochester,ROC,"Rochester, NY",New York
0.86,47,55,38,23,6.8,2016-11-06,2016,11,6,Syracuse,SYR,"Syracuse, NY",New York
0.0,59,74,45,28,3.53,2016-11-06,2016,11,6,Asheville,AVL,"Asheville, NC",North Carolina
0.09,64,70,59,16,5.55,2016-11-06,2016,11,6,Cape Hatteras,HSE,"Cape Hatteras, NC",North Carolina
0.0,60,73,46,11,3.81,2016-11-06,2016,11,6,Charlotte,CLT,"Charlotte, NC",North Carolina
0.0,61,72,49,12,4.26,2016-11-06,2016,11,6,Greensboro,GSO,"Greensboro, NC",North Carolina
0.0,62,74,49,21,1.91,2016-11-06,2016,11,6,Hickory,HKY,"Hickory, NC",North Carolina
0.08,59,71,46,12,3.43,2016-11-06,2016,11,6,Raleigh/Durham,RDU,"Raleigh/Durham, NC",North Carolina
0.19,61,73,47,17,4.45,2016-11-06,2016,11,6,Wilmington,ILM,"Wilmington, NC",North Carolina
0.0,51,70,32,18,4.06,2016-11-06,2016,11,6,Bismarck,BIS,"Bismarck, ND",North Dakota
0.0,50,67,32,23,7.05,2016-11-06,2016,11,6,Dickinson,DIK,"Dickinson, ND",North Dakota
0.0,52,64,39,18,7.08,2016-11-06,2016,11,6,Fargo,FAR,"Fargo, ND",North Dakota
0.0,51,63,38,23,5.85,2016-11-06,2016,11,6,Grand Forks,GFK,"Grand Forks, ND",North Dakota
0.0,46,64,29,21,3.9,2016-11-06,2016,11,6,Williston,ISN,"Williston, ND",North Dakota
0.04,55,68,42,23,6.06,2016-11-06,2016,11,6,Akron,CAK,"Akron, OH",Ohio
0.26,58,69,47,18,6.18,2016-11-06,2016,11,6,Cleveland,CLE,"Cleveland, OH",Ohio
0.03,57,69,44,23,3.41,2016-11-06,2016,11,6,Columbus,CMH,"Columbus, OH",Ohio
0.0,57,68,46,23,6.45,2016-11-06,2016,11,6,Dayton,DAY,"Dayton, OH",Ohio
0.04,57,68,44,25,6.68,2016-11-06,2016,11,6,Mansfield,MFD,"Mansfield, OH",Ohio
0.61,56,67,44,25,4.78,2016-11-06,2016,11,6,Toledo,TOL,"Toledo, OH",Ohio
0.21,54,66,43,22,5.83,2016-11-06,2016,11,6,Youngstown/Warren,YNG,"Youngstown/Warren, OH",Ohio
0.09,61,72,50,15,6.11,2016-11-06,2016,11,6,Gage,GAG,"Gage, OK",Oklahoma
0.36,67,74,59,17,9.2,2016-11-06,2016,11,6,Oklahoma City,OKC,"Oklahoma City, OK",Oklahoma
0.08,66,77,55,11,6.43,2016-11-06,2016,11,6,Ponca City,PNC,"Ponca City, OK",Oklahoma
0.0,68,77,57,16,7.7,2016-11-06,2016,11,6,Tulsa,TUL,"Tulsa, OK",Oklahoma
2.13,56,63,49,17,5.25,2016-11-06,2016,11,6,Astoria,AST,"Astoria, OR",Oregon
0.02,42,58,25,13,1.6,2016-11-06,2016,11,6,Burns,BNO,"Burns, OR",Oregon
0.82,54,64,45,20,5.01,2016-11-06,2016,11,6,Eugene,EUG,"Eugene, OR",Oregon
0.25,53,64,41,27,0.66,2016-11-06,2016,11,6,Medford,MFR,"Medford, OR",Oregon
0.19,52,63,40,21,2.38,2016-11-06,2016,11,6,Pendleton,PDT,"Pendleton, OR",Oregon
1.11,56,63,49,12,6.66,2016-11-06,2016,11,6,Portland,PDX,"Portland, OR",Oregon
0.07,50,65,36,16,4.65,2016-11-06,2016,11,6,Redmond,RDM,"Redmond, OR",Oregon
1.0,55,63,47,19,4.58,2016-11-06,2016,11,6,Salem,SLE,"Salem, OR",Oregon
0.13,50,63,37,27,4.71,2016-11-06,2016,11,6,Allentown,ABE,"Allentown, PA",Pennsylvania
0.62,55,63,46,22,6.16,2016-11-06,2016,11,6,Erie,ERI,"Erie, PA",Pennsylvania
0.02,52,64,40,28,3.88,2016-11-06,2016,11,6,Harrisburg,MDT,"Harrisburg, PA",Pennsylvania
0.01,55,65,45,26,7.13,2016-11-06,2016,11,6,Philadelphia,PHL,"Philadelphia, PA",Pennsylvania
0.14,56,68,43,27,4.66,2016-11-06,2016,11,6,Pittsburgh,PIT,"Pittsburgh, PA",Pennsylvania
0.0,48,60,36,27,4.41,2016-11-06,2016,11,6,Wilkes-Barre/Scranton,AVP,"Wilkes-Barre/Scranton, PA",Pennsylvania
0.03,50,62,36,23,3.55,2016-11-06,2016,11,6,Williamsport,IPT,"Williamsport, PA",Pennsylvania
1.18,82,88,76,11,3.85,2016-11-06,2016,11,6,San Juan,SJU,"San Juan, PR",Puerto Rico
0.05,50,60,39,29,4.86,2016-11-06,2016,11,6,Providence,PVD,"Providence, RI",Rhode Island
0.0,64,77,51,17,3.13,2016-11-06,2016,11,6,Anderson,AND,"Anderson, SC",South Carolina
0.0,66,77,55,8,5.25,2016-11-06,2016,11,6,Charleston,CHS,"Charleston, SC",South Carolina
0.0,62,75,47,15,2.83,2016-11-06,2016,11,6,Columbia,CAE,"Columbia, SC",South Carolina
0.0,64,76,51,13,3.1,2016-11-06,2016,11,6,Greer,GSP,"Greer, SC",South Carolina
0.0,52,68,35,21,6.28,2016-11-06,2016,11,6,Aberdeen,ABR,"Aberdeen, SD",South Dakota
0.0,54,70,38,18,6.08,2016-11-06,2016,11,6,Huron,HON,"Huron, SD",South Dakota
0.0,55,72,38,20,5.66,2016-11-06,2016,11,6,Pierre,PIR,"Pierre, SD",South Dakota
0.0,53,72,33,21,4.68,2016-11-06,2016,11,6,Rapid City,RAP,"Rapid City, SD",South Dakota
0.0,54,69,37,22,4.06,2016-11-06,2016,11,6,Sioux Falls,FSD,"Sioux Falls, SD",South Dakota
0.06,58,74,43,23,2.05,2016-11-06,2016,11,6,Bristol/Jhnsn Cty/Kngsprt,TRI,"Bristol/Jhnsn Cty/Kngsprt, TN",Tennessee
0.0,66,78,53,11,3.15,2016-11-06,2016,11,6,Chattanooga,CHA,"Chattanooga, TN",Tennessee
0.0,63,76,48,13,4.35,2016-11-06,2016,11,6,Clarksville,CKV,"Clarksville, TN",Tennessee
0.0,61,74,48,13,3.4,2016-11-06,2016,11,6,Crossville,CSV,"Crossville, TN",Tennessee
0.0,64,77,52,14,3.91,2016-11-06,2016,11,6,Knoxville,TYS,"Knoxville, TN",Tennessee
0.0,68,79,57,14,5.45,2016-11-06,2016,11,6,Memphis,MEM,"Memphis, TN",Tennessee
0.0,66,79,53,12,4.88,2016-11-06,2016,11,6,Nashville,BNA,"Nashville, TN",Tennessee
0.0,64,77,51,14,0.56,2016-11-06,2016,11,6,Oak Ridge,OQT,"Oak Ridge, TN",Tennessee
1.97,68,75,60,18,8.08,2016-11-06,2016,11,6,Abilene,ABI,"Abilene, TX",Texas
1.05,59,70,48,15,6.63,2016-11-06,2016,11,6,Amarillo,AMA,"Amarillo, TX",Texas
1.53,74,81,66,6,5.88,2016-11-06,2016,11,6,Austin/Bergstrom,AUS,"Austin/Bergstrom, TX",Texas
1.72,73,80,67,14,1.81,2016-11-06,2016,11,6,Austin/City,ATT,"Austin/City, TX",Texas
0.73,75,84,66,7,6.68,2016-11-06,2016,11,6,Beaumont/Port Arthur,BPT,"Beaumont/Port Arthur, TX",Texas
0.81,80,89,71,10,6.53,2016-11-06,2016,11,6,Brownsville,BRO,"Brownsville, TX",Texas
1.89,64,72,56,9,5.5,2016-11-06,2016,11,6,Childress,CDS,"Childress, TX",Texas
1.89,73,80,66,13,6.65,2016-11-06,2016,11,6,College Station,CLL,"College Station, TX",Texas
0.13,80,87,72,9,9.5,2016-11-06,2016,11,6,Corpus Christi,CRP,"Corpus Christi, TX",Texas
1.13,57,67,44,14,4.38,2016-11-06,2016,11,6,Dalhart,DHT,"Dalhart, TX",Texas
1.16,72,77,66,15,8.21,2016-11-06,2016,11,6,Dallas,DAL,"Dallas, TX",Texas
0.67,72,77,66,15,8.13,2016-11-06,2016,11,6,Dallas-Fort Worth,DFW,"Dallas-Fort Worth, TX",Texas
0.91,74,80,67,10,6.46,2016-11-06,2016,11,6,Del Rio,DRT,"Del Rio, TX",Texas
0.38,68,76,59,18,7.75,2016-11-06,2016,11,6,El Paso,ELP,"El Paso, TX",Texas
0.6,71,75,66,20,7.66,2016-11-06,2016,11,6,Fort Worth,FTW,"Fort Worth, TX",Texas
0.04,78,82,73,9,8.35,2016-11-06,2016,11,6,Galveston,GLS,"Galveston, TX",Texas
1.22,77,85,70,9,5.46,2016-11-06,2016,11,6,Houston,HOU,"Houston, TX",Texas
0.44,62,71,52,10,7.53,2016-11-06,2016,11,6,Lubbock,LBB,"Lubbock, TX",Texas
1.74,67,74,59,11,10.11,2016-11-06,2016,11,6,Midland,MAF,"Midland, TX",Texas
0.94,69,75,62,10,7.31,2016-11-06,2016,11,6,San Angelo,SJT,"San Angelo, TX",Texas
0.23,75,82,69,9,7.25,2016-11-06,2016,11,6,San Antonio,SAT,"San Antonio, TX",Texas
0.38,77,86,66,8,6.66,2016-11-06,2016,11,6,Victoria,VCT,"Victoria, TX",Texas
2.12,72,77,65,13,7.0,2016-11-06,2016,11,6,Waco,ACT,"Waco, TX",Texas
1.15,66,73,60,15,7.65,2016-11-06,2016,11,6,Wichita Falls,SPS,"Wichita Falls, TX",Texas
0.0,49,60,38,22,1.28,2016-11-06,2016,11,6,Salt Lake City,SLC,"Salt Lake City, UT",Utah
0.02,60,71,48,24,4.55,2016-11-06,2016,11,6,Blacksburg,BCB,"Blacksburg, VA",VA
0.61,44,52,35,26,6.58,2016-11-06,2016,11,6,Burlington,BTV,"Burlington, VT",Vermont
0.16,58,70,45,26,2.06,2016-11-06,2016,11,6,Lynchburg,LYH,"Lynchburg, VA",Virginia
0.58,59,69,49,15,7.45,2016-11-06,2016,11,6,Norfolk,ORF,"Norfolk, VA",Virginia
0.41,57,69,45,27,4.8,2016-11-06,2016,11,6,Richmond,RIC,"Richmond, VA",Virginia
0.02,60,71,48,24,4.55,2016-11-06,2016,11,6,Roanoke,ROA,"Roanoke, VA",Virginia
0.63,57,67,47,25,5.1,2016-11-06,2016,11,6,Wallops Island,WAL,"Wallops Island, VA",Virginia
0.0,60,70,50,27,5.98,2016-11-06,2016,11,6,Washington,DCA,"Washington, VA",Virginia
0.41,47,57,36,7,2.83,2016-11-06,2016,11,6,Deer Park,DEW,"Deer Park, WA",Washington
0.2,50,58,41,19,3.41,2016-11-06,2016,11,6,Ephrata,EPH,"Ephrata, WA",Washington
1.92,51,59,44,19,3.16,2016-11-06,2016,11,6,Olympia,OLM,"Olympia, WA",Washington
6.73,51,57,45,15,6.53,2016-11-06,2016,11,6,Quillayute,UIL,"Quillayute, WA",Washington
2.11,54,60,48,16,4.83,2016-11-06,2016,11,6,Seattle,SEA,"Seattle, WA",Washington
0.17,50,58,41,12,5.58,2016-11-06,2016,11,6,Spokane,GEG,"Spokane, WA",Washington
0.2,51,62,39,26,2.51,2016-11-06,2016,11,6,Yakima,YKM,"Yakima, WA",Washington
0.56,56,66,44,23,4.11,2016-11-06,2016,11,6,Beckley,BKW,"Beckley, WV",West Virginia
0.65,58,71,45,15,1.28,2016-11-06,2016,11,6,Charleston,CRW,"Charleston, WV",West Virginia
0.31,52,66,37,28,1.91,2016-11-06,2016,11,6,Elkins,EKN,"Elkins, WV",West Virginia
0.32,59,72,46,14,2.35,2016-11-06,2016,11,6,Huntington,HTS,"Huntington, WV",West Virginia
0.0,52,64,40,15,4.16,2016-11-06,2016,11,6,Green Bay,GRB,"Green Bay, WI",Wisconsin
0.0,56,69,43,21,4.01,2016-11-06,2016,11,6,La Crosse,LSE,"La Crosse, WI",Wisconsin
0.24,53,65,40,20,2.23,2016-11-06,2016,11,6,Madison,MSN,"Madison, WI",Wisconsin
0.52,58,68,47,21,4.58,2016-11-06,2016,11,6,Milwaukee,MKE,"Milwaukee, WI",Wisconsin
0.0,44,64,25,23,9.41,2016-11-06,2016,11,6,Casper,CPR,"Casper, WY",Wyoming
0.03,49,64,34,26,5.68,2016-11-06,2016,11,6,Cheyenne,CYS,"Cheyenne, WY",Wyoming
0.0,44,59,29,25,0.9,2016-11-06,2016,11,6,Lander,LND,"Lander, WY",Wyoming
0.03,41,58,23,26,5.08,2016-11-06,2016,11,6,Rawlins,RWL,"Rawlins, WY",Wyoming
0.0,49,67,30,20,0.91,2016-11-06,2016,11,6,Sheridan,SHR,"Sheridan, WY",Wyoming
0.0,58,71,45,18,3.51,2016-11-13,2016,11,13,Birmingham,BHM,"Birmingham, AL",Alabama
0.0,57,71,44,20,4.98,2016-11-13,2016,11,13,Huntsville,HSV,"Huntsville, AL",Alabama
0.51,62,73,51,12,5.6,2016-11-13,2016,11,13,Mobile,MOB,"Mobile, AL",Alabama
0.0,61,74,46,16,5.0,2016-11-13,2016,11,13,Montgomery,MGM,"Montgomery, AL",Alabama
0.06,35,40,29,13,3.38,2016-11-13,2016,11,13,Anchorage,ANC,"Anchorage, AK",Alaska
3.97,51,54,47,13,13.2,2016-11-13,2016,11,13,Annette,ANN,"Annette, AK",Alaska
0.06,21,24,17,11,14.87,2016-11-13,2016,11,13,Bethel,BET,"Bethel, AK",Alaska
0.2,13,21,5,29,5.31,2016-11-13,2016,11,13,Bettles,BTT,"Bettles, AK",Alaska
0.47,38,41,34,25,12.52,2016-11-13,2016,11,13,Cold Bay,CDB,"Cold Bay, AK",Alaska
4.17,43,47,38,8,6.68,2016-11-13,2016,11,13,Cordova,CDV,"Cordova, AK",Alaska
0.0,22,30,13,13,14.3,2016-11-13,2016,11,13,Delta Junction/Ft Greely,BIG,"Delta Junction/Ft Greely, AK",Alaska
0.0,10,18,2,5,0.65,2016-11-13,2016,11,13,Fairbanks,FAI,"Fairbanks, AK",Alaska
0.1,19,27,11,23,1.41,2016-11-13,2016,11,13,Gulkana,GKN,"Gulkana, AK",Alaska
0.0,60,60,60,13,8.82,2016-11-13,2016,11,13,Gustavus,GST,"Gustavus, AK",Alaska
1.37,39,44,34,4,5.15,2016-11-13,2016,11,13,Homer,HOM,"Homer, AK",Alaska
0.07,34,40,28,11,10.05,2016-11-13,2016,11,13,Iliamna,ILI,"Iliamna, AK",Alaska
2.95,46,49,43,10,14.5,2016-11-13,2016,11,13,Juneau,JNU,"Juneau, AK",Alaska
0.11,36,40,32,3,11.21,2016-11-13,2016,11,13,Kenai,ENA,"Kenai, AK",Alaska
6.78,49,52,46,14,15.41,2016-11-13,2016,11,13,Ketchikan,KTN,"Ketchikan, AK",Alaska
0.18,31,39,23,22,9.34,2016-11-13,2016,11,13,King Salmon,AKN,"King Salmon, AK",Alaska
3.47,43,46,40,21,11.6,2016-11-13,2016,11,13,Kodiak,ADQ,"Kodiak, AK",Alaska
0.03,17,20,14,11,9.82,2016-11-13,2016,11,13,Kotzebue,OTZ,"Kotzebue, AK",Alaska
0.05,12,19,5,30,2.0,2016-11-13,2016,11,13,Mc Grath,MCG,"Mc Grath, AK",Alaska
0.0,21,25,17,11,11.21,2016-11-13,2016,11,13,Nome,OME,"Nome, AK",Alaska
0.0,7,14,0,13,0.41,2016-11-13,2016,11,13,Northway,ORT,"Northway, AK",Alaska
0.02,34,41,26,18,5.6,2016-11-13,2016,11,13,Palmer,PAQ,"Palmer, AK",Alaska
0.0,60,60,60,12,5.95,2016-11-13,2016,11,13,Petersburg,PSG,"Petersburg, AK",Alaska
0.0,60,60,60,0,0.0,2016-11-13,2016,11,13,Puntilla Lake,PTI,"Puntilla Lake, AK",Alaska
0.0,60,60,60,26,8.7,2016-11-13,2016,11,13,Shemya,SYA,"Shemya, AK",Alaska
3.76,49,52,45,13,14.04,2016-11-13,2016,11,13,Sitka,SIT,"Sitka, AK",Alaska
1.99,45,49,41,13,2.58,2016-11-13,2016,11,13,Skagway,SGY,"Skagway, AK",Alaska
1.51,34,37,31,12,27.58,2016-11-13,2016,11,13,St Paul Island,SNP,"St Paul Island, AK",Alaska
0.12,33,41,25,1,3.88,2016-11-13,2016,11,13,Talkeetna,TKA,"Talkeetna, AK",Alaska
0.0,12,21,3,11,1.87,2016-11-13,2016,11,13,Tanana,TAL,"Tanana, AK",Alaska
0.26,17,24,8,12,7.14,2016-11-13,2016,11,13,Utqiagvik (Barrow),BRW,"Utqiagvik (Barrow), AK",Alaska
6.55,45,49,40,9,8.2,2016-11-13,2016,11,13,Yakutat,YAK,"Yakutat, AK",Alaska
0.0,56,72,41,11,8.72,2016-11-13,2016,11,13,Douglas Bisbee,DUG,"Douglas Bisbee, AZ",Arizona
0.0,62,79,45,10,2.94,2016-11-13,2016,11,13,Kingman,IGM,"Kingman, AZ",Arizona
0.0,74,85,62,9,5.92,2016-11-13,2016,11,13,Phoenix,PHX,"Phoenix, AZ",Arizona
0.0,68,80,56,11,9.1,2016-11-13,2016,11,13,Tucson,TUS,"Tucson, AZ",Arizona
0.0,50,67,32,23,1.41,2016-11-13,2016,11,13,Winslow,INW,"Winslow, AZ",Arizona
0.03,57,69,45,14,3.97,2016-11-13,2016,11,13,Fort Smith,FSM,"Fort Smith, AR",Arkansas
0.38,52,63,41,22,3.21,2016-11-13,2016,11,13,Harrison,HRO,"Harrison, AR",Arkansas
0.01,57,66,47,0,0.0,2016-11-13,2016,11,13,North Little Rock,LZK,"North Little Rock, AR",Arkansas
0.0,67,80,53,11,1.04,2016-11-13,2016,11,13,Bakersfield,BFL,"Bakersfield, CA",California
0.0,54,75,33,27,1.87,2016-11-13,2016,11,13,Bishop,BIH,"Bishop, CA",California
0.0,63,74,51,13,1.64,2016-11-13,2016,11,13,Concord,CCR,"Concord, CA",California
0.42,59,66,51,0,0.0,2016-11-13,2016,11,13,Eureka,EKA,"Eureka, CA",California
0.0,65,78,52,15,1.3,2016-11-13,2016,11,13,Fresno,FAT,"Fresno, CA",California
0.0,64,72,55,22,1.58,2016-11-13,2016,11,13,Hayward,HWD,"Hayward, CA",California
0.0,73,88,58,28,2.38,2016-11-13,2016,11,13,Long Beach,LGB,"Long Beach, CA",California
0.0,72,84,60,23,1.9,2016-11-13,2016,11,13,Los Angeles,LAX,"Los Angeles, CA",California
0.01,62,73,51,32,3.68,2016-11-13,2016,11,13,Red Bluff,RBL,"Red Bluff, CA",California
0.05,61,74,49,27,1.15,2016-11-13,2016,11,13,Redding,RDD,"Redding, CA",California
0.0,62,74,50,31,1.37,2016-11-13,2016,11,13,Sacramento,SAC,"Sacramento, CA",California
0.0,65,78,51,14,1.82,2016-11-13,2016,11,13,Salinas,SNS,"Salinas, CA",California
0.0,73,85,61,28,3.32,2016-11-13,2016,11,13,San Diego,SAN,"San Diego, CA",California
0.0,63,70,56,25,3.07,2016-11-13,2016,11,13,San Francisco,SFO,"San Francisco, CA",California
0.0,67,74,59,11,10.38,2016-11-13,2016,11,13,Sandberg,SDB,"Sandberg, CA",California
0.0,65,82,48,22,1.22,2016-11-13,2016,11,13,Santa Barbara,SBA,"Santa Barbara, CA",California
0.0,65,81,48,26,1.21,2016-11-13,2016,11,13,Santa Maria,SMX,"Santa Maria, CA",California
0.0,63,76,50,29,1.55,2016-11-13,2016,11,13,Stockton,SCK,"Stockton, CA",California
0.0,38,59,17,19,1.64,2016-11-13,2016,11,13,Alamosa,ALS,"Alamosa, CO",Colorado
0.0,47,62,31,21,6.37,2016-11-13,2016,11,13,Colorado Springs,COS,"Colorado Springs, CO",Colorado
